IBGE7;UF;Município;CD_MESO;NM_MESO
3142908;MG;Monte Azul;3102;Norte de Minas
3143005;MG;Monte Belo;3110;Sul/Sudoeste de Minas
3143104;MG;Monte Carmelo;3105;Triângulo Mineiro/Alto Paranaíba
3143153;MG;Monte Formoso;3103;Jequitinhonha
3143203;MG;Monte Santo de Minas;3110;Sul/Sudoeste de Minas
3143302;MG;Montes Claros;3102;Norte de Minas
3143401;MG;Monte Sião;3110;Sul/Sudoeste de Minas
3143450;MG;Montezuma;3102;Norte de Minas
3143500;MG;Morada Nova de Minas;3106;Central Mineira
3143609;MG;Morro da Garça;3106;Central Mineira
3143708;MG;Morro do Pilar;3107;Metropolitana de Belo Horizonte
3143807;MG;Munhoz;3110;Sul/Sudoeste de Minas
3143906;MG;Muriaé;3112;Zona da Mata
3144003;MG;Mutum;3108;Vale do Rio Doce
3144102;MG;Muzambinho;3110;Sul/Sudoeste de Minas
3144201;MG;Nacip Raydan;3108;Vale do Rio Doce
3144300;MG;Nanuque;3104;Vale do Mucuri
3144359;MG;Naque;3108;Vale do Rio Doce
3144375;MG;Natalândia;3101;Noroeste de Minas
3144409;MG;Natércia;3110;Sul/Sudoeste de Minas
3144508;MG;Nazareno;3111;Campo das Vertentes
3144607;MG;Nepomuceno;3111;Campo das Vertentes
3144656;MG;Ninheira;3102;Norte de Minas
3144672;MG;Nova Belém;3108;Vale do Rio Doce
3144706;MG;Nova Era;3107;Metropolitana de Belo Horizonte
3144805;MG;Nova Lima;3107;Metropolitana de Belo Horizonte
3144904;MG;Nova Módica;3108;Vale do Rio Doce
3145000;MG;Nova Ponte;3105;Triângulo Mineiro/Alto Paranaíba
3145059;MG;Nova Porteirinha;3102;Norte de Minas
3145109;MG;Nova Resende;3110;Sul/Sudoeste de Minas
3145208;MG;Nova Serrana;3109;Oeste de Minas
3145307;MG;Novo Cruzeiro;3103;Jequitinhonha
3145356;MG;Novo Oriente de Minas;3104;Vale do Mucuri
3145372;MG;Novorizonte;3102;Norte de Minas
3145406;MG;Olaria;3112;Zona da Mata
3145455;MG;Olhos-d´água;3102;Norte de Minas
3145505;MG;Olímpio Noronha;3110;Sul/Sudoeste de Minas
3145604;MG;Oliveira;3109;Oeste de Minas
3145703;MG;Oliveira Fortes;3112;Zona da Mata
3145802;MG;Onça de Pitangui;3107;Metropolitana de Belo Horizonte
3145851;MG;Oratórios;3112;Zona da Mata
3145877;MG;Orizânia;3112;Zona da Mata
3145901;MG;Ouro Branco;3107;Metropolitana de Belo Horizonte
3146008;MG;Ouro Fino;3110;Sul/Sudoeste de Minas
3146107;MG;Ouro Preto;3107;Metropolitana de Belo Horizonte
3146206;MG;Ouro Verde de Minas;3104;Vale do Mucuri
3146255;MG;Padre Carvalho;3102;Norte de Minas
3146305;MG;Padre Paraíso;3103;Jequitinhonha
3146404;MG;Paineiras;3106;Central Mineira
3146503;MG;Pains;3109;Oeste de Minas
3146552;MG;Pai Pedro;3102;Norte de Minas
3146602;MG;Paiva;3112;Zona da Mata
3146701;MG;Palma;3112;Zona da Mata
3146750;MG;Palmópolis;3103;Jequitinhonha
3146909;MG;Papagaios;3107;Metropolitana de Belo Horizonte
3147006;MG;Paracatu;3101;Noroeste de Minas
3147105;MG;Pará de Minas;3107;Metropolitana de Belo Horizonte
3147204;MG;Paraguaçu;3110;Sul/Sudoeste de Minas
3147303;MG;Paraisópolis;3110;Sul/Sudoeste de Minas
3147402;MG;Paraopeba;3107;Metropolitana de Belo Horizonte
3147501;MG;Passabém;3107;Metropolitana de Belo Horizonte
3147600;MG;Passa Quatro;3110;Sul/Sudoeste de Minas
3147709;MG;Passa Tempo;3109;Oeste de Minas
3147808;MG;Passa-vinte;3110;Sul/Sudoeste de Minas
3147907;MG;Passos;3110;Sul/Sudoeste de Minas
3147956;MG;Patis;3102;Norte de Minas
3148004;MG;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba
3148103;MG;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba
3148202;MG;Patrocínio do Muriaé;3112;Zona da Mata
3148301;MG;Paula Cândido;3112;Zona da Mata
3148400;MG;Paulistas;3108;Vale do Rio Doce
3148509;MG;Pavão;3104;Vale do Mucuri
3148608;MG;Peçanha;3108;Vale do Rio Doce
3148707;MG;Pedra Azul;3103;Jequitinhonha
3148756;MG;Pedra Bonita;3112;Zona da Mata
3148806;MG;Pedra do Anta;3112;Zona da Mata
3148905;MG;Pedra do Indaiá;3109;Oeste de Minas
3149002;MG;Pedra Dourada;3112;Zona da Mata
3149101;MG;Pedralva;3110;Sul/Sudoeste de Minas
3149150;MG;Pedras de Maria da Cruz;3102;Norte de Minas
3149200;MG;Pedrinópolis;3105;Triângulo Mineiro/Alto Paranaíba
3149309;MG;Pedro Leopoldo;3107;Metropolitana de Belo Horizonte
3149408;MG;Pedro Teixeira;3112;Zona da Mata
3149507;MG;Pequeri;3112;Zona da Mata
3149606;MG;Pequi;3107;Metropolitana de Belo Horizonte
3149705;MG;Perdigão;3109;Oeste de Minas
3149804;MG;Perdizes;3105;Triângulo Mineiro/Alto Paranaíba
3149903;MG;Perdões;3109;Oeste de Minas
3149952;MG;Periquito;3108;Vale do Rio Doce
3150000;MG;Pescador;3108;Vale do Rio Doce
3150109;MG;Piau;3112;Zona da Mata
3150158;MG;Piedade de Caratinga;3108;Vale do Rio Doce
3150208;MG;Piedade de Ponte Nova;3112;Zona da Mata
3150307;MG;Piedade do Rio Grande;3111;Campo das Vertentes
3150406;MG;Piedade Dos Gerais;3107;Metropolitana de Belo Horizonte
3150505;MG;Pimenta;3109;Oeste de Minas
3150539;MG;Pingo-d´água;3108;Vale do Rio Doce
3150570;MG;Pintópolis;3102;Norte de Minas
3150604;MG;Piracema;3109;Oeste de Minas
3150703;MG;Pirajuba;3105;Triângulo Mineiro/Alto Paranaíba
3150802;MG;Piranga;3112;Zona da Mata
3150901;MG;Piranguçu;3110;Sul/Sudoeste de Minas
3151008;MG;Piranguinho;3110;Sul/Sudoeste de Minas
3151107;MG;Pirapetinga;3112;Zona da Mata
3151206;MG;Pirapora;3102;Norte de Minas
3151305;MG;Piraúba;3112;Zona da Mata
3151404;MG;Pitangui;3107;Metropolitana de Belo Horizonte
3151503;MG;Piumhi;3109;Oeste de Minas
3151602;MG;Planura;3105;Triângulo Mineiro/Alto Paranaíba
3151701;MG;Poço Fundo;3110;Sul/Sudoeste de Minas
3151800;MG;Poços de Caldas;3110;Sul/Sudoeste de Minas
3151909;MG;Pocrane;3108;Vale do Rio Doce
3152006;MG;Pompéu;3106;Central Mineira
3152105;MG;Ponte Nova;3112;Zona da Mata
3152131;MG;Ponto Chique;3102;Norte de Minas
3152170;MG;Ponto Dos Volantes;3103;Jequitinhonha
3152204;MG;Porteirinha;3102;Norte de Minas
3152303;MG;Porto Firme;3112;Zona da Mata
3152402;MG;Poté;3104;Vale do Mucuri
3152501;MG;Pouso Alegre;3110;Sul/Sudoeste de Minas
3152600;MG;Pouso Alto;3110;Sul/Sudoeste de Minas
3152709;MG;Prados;3111;Campo das Vertentes
3152808;MG;Prata;3105;Triângulo Mineiro/Alto Paranaíba
3152907;MG;Pratápolis;3110;Sul/Sudoeste de Minas
3153004;MG;Pratinha;3105;Triângulo Mineiro/Alto Paranaíba
3153103;MG;Presidente Bernardes;3112;Zona da Mata
3153202;MG;Presidente Juscelino;3106;Central Mineira
3153301;MG;Presidente Kubitschek;3103;Jequitinhonha
3153400;MG;Presidente Olegário;3101;Noroeste de Minas
3153509;MG;Alto Jequitibá;3112;Zona da Mata
3153608;MG;Prudente de Morais;3107;Metropolitana de Belo Horizonte
3153707;MG;Quartel Geral;3106;Central Mineira
3153806;MG;Queluzito;3107;Metropolitana de Belo Horizonte
3153905;MG;Raposos;3107;Metropolitana de Belo Horizonte
3154002;MG;Raul Soares;3112;Zona da Mata
3154101;MG;Recreio;3112;Zona da Mata
3154150;MG;Reduto;3112;Zona da Mata
3154200;MG;Resende Costa;3111;Campo das Vertentes
3154309;MG;Resplendor;3108;Vale do Rio Doce
3154408;MG;Ressaquinha;3111;Campo das Vertentes
3154457;MG;Riachinho;3102;Norte de Minas
3154507;MG;Riacho Dos Machados;3102;Norte de Minas
3154606;MG;Ribeirão Das Neves;3107;Metropolitana de Belo Horizonte
3154705;MG;Ribeirão Vermelho;3111;Campo das Vertentes
3154804;MG;Rio Acima;3107;Metropolitana de Belo Horizonte
3154903;MG;Rio Casca;3112;Zona da Mata
3155009;MG;Rio Doce;3112;Zona da Mata
3155108;MG;Rio do Prado;3103;Jequitinhonha
3155207;MG;Rio Espera;3112;Zona da Mata
3155306;MG;Rio Manso;3107;Metropolitana de Belo Horizonte
3155405;MG;Rio Novo;3112;Zona da Mata
3155504;MG;Rio Paranaíba;3105;Triângulo Mineiro/Alto Paranaíba
3155603;MG;Rio Pardo de Minas;3102;Norte de Minas
3155702;MG;Rio Piracicaba;3107;Metropolitana de Belo Horizonte
3155801;MG;Rio Pomba;3112;Zona da Mata
3155900;MG;Rio Preto;3112;Zona da Mata
3156007;MG;Rio Vermelho;3107;Metropolitana de Belo Horizonte
3156106;MG;Ritápolis;3111;Campo das Vertentes
3156205;MG;Rochedo de Minas;3112;Zona da Mata
3156304;MG;Rodeiro;3112;Zona da Mata
3156403;MG;Romaria;3105;Triângulo Mineiro/Alto Paranaíba
3156452;MG;Rosário da Limeira;3112;Zona da Mata
3156502;MG;Rubelita;3102;Norte de Minas
3156601;MG;Rubim;3103;Jequitinhonha
3156700;MG;Sabará;3107;Metropolitana de Belo Horizonte
3156809;MG;Sabinópolis;3108;Vale do Rio Doce
3156908;MG;Sacramento;3105;Triângulo Mineiro/Alto Paranaíba
3157005;MG;Salinas;3102;Norte de Minas
3157104;MG;Salto da Divisa;3103;Jequitinhonha
3157203;MG;Santa Bárbara;3107;Metropolitana de Belo Horizonte
3157252;MG;Santa Bárbara do Leste;3108;Vale do Rio Doce
3157278;MG;Santa Bárbara do Monte Verde;3112;Zona da Mata
3157302;MG;Santa Bárbara do Tugúrio;3111;Campo das Vertentes
3157336;MG;Santa Cruz de Minas;3111;Campo das Vertentes
3157377;MG;Santa Cruz de Salinas;3102;Norte de Minas
3157401;MG;Santa Cruz do Escalvado;3112;Zona da Mata
3157500;MG;Santa Efigênia de Minas;3108;Vale do Rio Doce
3157609;MG;Santa fé de Minas;3102;Norte de Minas
3157658;MG;Santa Helena de Minas;3104;Vale do Mucuri
3157708;MG;Santa Juliana;3105;Triângulo Mineiro/Alto Paranaíba
3157807;MG;Santa Luzia;3107;Metropolitana de Belo Horizonte
3157906;MG;Santa Margarida;3112;Zona da Mata
3158003;MG;Santa Maria de Itabira;3107;Metropolitana de Belo Horizonte
3158102;MG;Santa Maria do Salto;3103;Jequitinhonha
3158201;MG;Santa Maria do Suaçuí;3108;Vale do Rio Doce
3158300;MG;Santana da Vargem;3110;Sul/Sudoeste de Minas
3158409;MG;Santana de Cataguases;3112;Zona da Mata
3158508;MG;Santana de Pirapama;3107;Metropolitana de Belo Horizonte
3158607;MG;Santana do Deserto;3112;Zona da Mata
3158706;MG;Santana do Garambéu;3111;Campo das Vertentes
3158805;MG;Santana do Jacaré;3109;Oeste de Minas
3158904;MG;Santana do Manhuaçu;3112;Zona da Mata
3158953;MG;Santana do Paraíso;3108;Vale do Rio Doce
3159001;MG;Santana do Riacho;3107;Metropolitana de Belo Horizonte
3159100;MG;Santana Dos Montes;3107;Metropolitana de Belo Horizonte
3159209;MG;Santa Rita de Caldas;3110;Sul/Sudoeste de Minas
3159308;MG;Santa Rita de Jacutinga;3112;Zona da Mata
3159357;MG;Santa Rita de Minas;3108;Vale do Rio Doce
3159407;MG;Santa Rita de Ibitipoca;3112;Zona da Mata
3159506;MG;Santa Rita do Itueto;3108;Vale do Rio Doce
3159605;MG;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas
3159704;MG;Santa Rosa da Serra;3105;Triângulo Mineiro/Alto Paranaíba
3159803;MG;Santa Vitória;3105;Triângulo Mineiro/Alto Paranaíba
3159902;MG;Santo Antônio do Amparo;3109;Oeste de Minas
3160009;MG;Santo Antônio do Aventureiro;3112;Zona da Mata
3160108;MG;Santo Antônio do Grama;3112;Zona da Mata
3160207;MG;Santo Antônio do Itambé;3107;Metropolitana de Belo Horizonte
3160306;MG;Santo Antônio do Jacinto;3103;Jequitinhonha
3160405;MG;Santo Antônio do Monte;3109;Oeste de Minas
3160454;MG;Santo Antônio do Retiro;3102;Norte de Minas
3160504;MG;Santo Antônio do Rio Abaixo;3107;Metropolitana de Belo Horizonte
3160603;MG;Santo Hipólito;3106;Central Mineira
3160702;MG;Santos Dumont;3112;Zona da Mata
3160801;MG;São Bento Abade;3110;Sul/Sudoeste de Minas
3160900;MG;São Brás do Suaçuí;3107;Metropolitana de Belo Horizonte
3160959;MG;São Domingos Das Dores;3108;Vale do Rio Doce
3161007;MG;São Domingos do Prata;3107;Metropolitana de Belo Horizonte
3161056;MG;São Félix de Minas;3108;Vale do Rio Doce
3161106;MG;São Francisco;3102;Norte de Minas
3161205;MG;São Francisco de Paula;3109;Oeste de Minas
3161304;MG;São Francisco de Sales;3105;Triângulo Mineiro/Alto Paranaíba
3161403;MG;São Francisco do Glória;3112;Zona da Mata
3161502;MG;São Geraldo;3112;Zona da Mata
3161601;MG;São Geraldo da Piedade;3108;Vale do Rio Doce
3161650;MG;São Geraldo do Baixio;3108;Vale do Rio Doce
3161700;MG;São Gonçalo do Abaeté;3101;Noroeste de Minas
3161809;MG;São Gonçalo do Pará;3109;Oeste de Minas
3161908;MG;São Gonçalo do Rio Abaixo;3107;Metropolitana de Belo Horizonte
3162005;MG;São Gonçalo do Sapucaí;3110;Sul/Sudoeste de Minas
3162104;MG;São Gotardo;3105;Triângulo Mineiro/Alto Paranaíba
3162203;MG;São João Batista do Glória;3110;Sul/Sudoeste de Minas
3162252;MG;São João da Lagoa;3102;Norte de Minas
3162302;MG;São João da Mata;3110;Sul/Sudoeste de Minas
3162401;MG;São João da Ponte;3102;Norte de Minas
3162450;MG;São João Das Missões;3102;Norte de Minas
3162500;MG;São João Del Rei;3111;Campo das Vertentes
3162559;MG;São João do Manhuaçu;3112;Zona da Mata
3162575;MG;São João do Manteninha;3108;Vale do Rio Doce
3162609;MG;São João do Oriente;3108;Vale do Rio Doce
3162658;MG;São João do Pacuí;3102;Norte de Minas
3162708;MG;São João do Paraíso;3102;Norte de Minas
3162807;MG;São João Evangelista;3108;Vale do Rio Doce
3162906;MG;São João Nepomuceno;3112;Zona da Mata
3162922;MG;São Joaquim de Bicas;3107;Metropolitana de Belo Horizonte
3162948;MG;São José da Barra;3110;Sul/Sudoeste de Minas
3162955;MG;São José da Lapa;3107;Metropolitana de Belo Horizonte
3163003;MG;São José da Safira;3108;Vale do Rio Doce
3163102;MG;São José da Varginha;3107;Metropolitana de Belo Horizonte
3163201;MG;São José do Alegre;3110;Sul/Sudoeste de Minas
3163300;MG;São José do Divino;3108;Vale do Rio Doce
3163409;MG;São José do Goiabal;3107;Metropolitana de Belo Horizonte
3163508;MG;São José do Jacuri;3108;Vale do Rio Doce
3163607;MG;São José do Mantimento;3112;Zona da Mata
3163706;MG;São Lourenço;3110;Sul/Sudoeste de Minas
3163805;MG;São Miguel do Anta;3112;Zona da Mata
3163904;MG;São Pedro da União;3110;Sul/Sudoeste de Minas
3164001;MG;São Pedro Dos Ferros;3112;Zona da Mata
3164100;MG;São Pedro do Suaçuí;3108;Vale do Rio Doce
3164209;MG;São Romão;3102;Norte de Minas
3164308;MG;São Roque de Minas;3109;Oeste de Minas
3164407;MG;São Sebastião da Bela Vista;3110;Sul/Sudoeste de Minas
3164431;MG;São Sebastião da Vargem Alegre;3112;Zona da Mata
3164472;MG;São Sebastião do Anta;3108;Vale do Rio Doce
3164506;MG;São Sebastião do Maranhão;3108;Vale do Rio Doce
3164605;MG;São Sebastião do Oeste;3109;Oeste de Minas
3164704;MG;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas
3164803;MG;São Sebastião do Rio Preto;3107;Metropolitana de Belo Horizonte
3164902;MG;São Sebastião do Rio Verde;3110;Sul/Sudoeste de Minas
3165008;MG;São Tiago;3111;Campo das Vertentes
3165107;MG;São Tomás de Aquino;3110;Sul/Sudoeste de Minas
3165206;MG;São Thomé Das Letras;3110;Sul/Sudoeste de Minas
3165305;MG;São Vicente de Minas;3110;Sul/Sudoeste de Minas
3165404;MG;Sapucaí-mirim;3110;Sul/Sudoeste de Minas
3165503;MG;Sardoá;3108;Vale do Rio Doce
3165537;MG;Sarzedo;3107;Metropolitana de Belo Horizonte
3165552;MG;Setubinha;3104;Vale do Mucuri
3165560;MG;Sem-peixe;3112;Zona da Mata
3165578;MG;Senador Amaral;3110;Sul/Sudoeste de Minas
3165602;MG;Senador Cortes;3112;Zona da Mata
3165701;MG;Senador Firmino;3112;Zona da Mata
3165800;MG;Senador José Bento;3110;Sul/Sudoeste de Minas
3165909;MG;Senador Modestino Gonçalves;3103;Jequitinhonha
3166006;MG;Senhora de Oliveira;3112;Zona da Mata
3166105;MG;Senhora do Porto;3108;Vale do Rio Doce
3166204;MG;Senhora Dos Remédios;3111;Campo das Vertentes
3166303;MG;Sericita;3112;Zona da Mata
3166402;MG;Seritinga;3110;Sul/Sudoeste de Minas
3166501;MG;Serra Azul de Minas;3107;Metropolitana de Belo Horizonte
3166600;MG;Serra da Saudade;3106;Central Mineira
3166709;MG;Serra Dos Aimorés;3104;Vale do Mucuri
3166808;MG;Serra do Salitre;3105;Triângulo Mineiro/Alto Paranaíba
3166907;MG;Serrania;3110;Sul/Sudoeste de Minas
3166956;MG;Serranópolis de Minas;3102;Norte de Minas
3167004;MG;Serranos;3110;Sul/Sudoeste de Minas
3167103;MG;Serro;3107;Metropolitana de Belo Horizonte
3167202;MG;Sete Lagoas;3107;Metropolitana de Belo Horizonte
3167301;MG;Silveirânia;3112;Zona da Mata
3167400;MG;Silvianópolis;3110;Sul/Sudoeste de Minas
3167509;MG;Simão Pereira;3112;Zona da Mata
3167608;MG;Simonésia;3112;Zona da Mata
3167707;MG;Sobrália;3108;Vale do Rio Doce
3167806;MG;Soledade de Minas;3110;Sul/Sudoeste de Minas
3167905;MG;Tabuleiro;3112;Zona da Mata
3168002;MG;Taiobeiras;3102;Norte de Minas
3168051;MG;Taparuba;3108;Vale do Rio Doce
3168101;MG;Tapira;3105;Triângulo Mineiro/Alto Paranaíba
3168200;MG;Tapiraí;3109;Oeste de Minas
3168309;MG;Taquaraçu de Minas;3107;Metropolitana de Belo Horizonte
3168408;MG;Tarumirim;3108;Vale do Rio Doce
3168507;MG;Teixeiras;3112;Zona da Mata
3168606;MG;Teófilo Otoni;3104;Vale do Mucuri
3168705;MG;Timóteo;3108;Vale do Rio Doce
3168804;MG;Tiradentes;3111;Campo das Vertentes
3168903;MG;Tiros;3105;Triângulo Mineiro/Alto Paranaíba
3169000;MG;Tocantins;3112;Zona da Mata
3169059;MG;Tocos do Moji;3110;Sul/Sudoeste de Minas
3169109;MG;Toledo;3110;Sul/Sudoeste de Minas
3169208;MG;Tombos;3112;Zona da Mata
3169307;MG;Três Corações;3110;Sul/Sudoeste de Minas
3169356;MG;Três Marias;3106;Central Mineira
3169406;MG;Três Pontas;3110;Sul/Sudoeste de Minas
3169505;MG;Tumiritinga;3108;Vale do Rio Doce
3169604;MG;Tupaciguara;3105;Triângulo Mineiro/Alto Paranaíba
3169703;MG;Turmalina;3103;Jequitinhonha
3169802;MG;Turvolândia;3110;Sul/Sudoeste de Minas
3169901;MG;Ubá;3112;Zona da Mata
3170008;MG;Ubaí;3102;Norte de Minas
3170057;MG;Ubaporanga;3108;Vale do Rio Doce
3170107;MG;Uberaba;3105;Triângulo Mineiro/Alto Paranaíba
3170206;MG;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba
3170305;MG;Umburatiba;3104;Vale do Mucuri
3170404;MG;Unaí;3101;Noroeste de Minas
3170438;MG;União de Minas;3105;Triângulo Mineiro/Alto Paranaíba
3170479;MG;Uruana de Minas;3101;Noroeste de Minas
3170503;MG;Urucânia;3112;Zona da Mata
3170529;MG;Urucuia;3102;Norte de Minas
3170578;MG;Vargem Alegre;3108;Vale do Rio Doce
3170602;MG;Vargem Bonita;3109;Oeste de Minas
3170651;MG;Vargem Grande do Rio Pardo;3102;Norte de Minas
3170701;MG;Varginha;3110;Sul/Sudoeste de Minas
3170750;MG;Varjão de Minas;3101;Noroeste de Minas
3170800;MG;Várzea da Palma;3102;Norte de Minas
3170909;MG;Varzelândia;3102;Norte de Minas
3171006;MG;Vazante;3101;Noroeste de Minas
3171030;MG;Verdelândia;3102;Norte de Minas
3171071;MG;Veredinha;3103;Jequitinhonha
3171105;MG;Veríssimo;3105;Triângulo Mineiro/Alto Paranaíba
3171154;MG;Vermelho Novo;3112;Zona da Mata
3171204;MG;Vespasiano;3107;Metropolitana de Belo Horizonte
3171303;MG;Viçosa;3112;Zona da Mata
3171402;MG;Vieiras;3112;Zona da Mata
3171501;MG;Mathias Lobato;3108;Vale do Rio Doce
3171600;MG;Virgem da Lapa;3103;Jequitinhonha
3171709;MG;Virgínia;3110;Sul/Sudoeste de Minas
3171808;MG;Virginópolis;3108;Vale do Rio Doce
3171907;MG;Virgolândia;3108;Vale do Rio Doce
3172004;MG;Visconde do Rio Branco;3112;Zona da Mata
3172103;MG;Volta Grande;3112;Zona da Mata
3172202;MG;Wenceslau Braz;3110;Sul/Sudoeste de Minas
3200102;ES;Afonso Cláudio;3203;Central Espírito-santense
3200136;ES;Águia Branca;3201;Noroeste Espírito-santense
3200169;ES;Água Doce do Norte;3201;Noroeste Espírito-santense
3200201;ES;Alegre;3204;Sul Espírito-santense
3200300;ES;Alfredo Chaves;3203;Central Espírito-santense
3200359;ES;Alto Rio Novo;3201;Noroeste Espírito-santense
3200409;ES;Anchieta;3203;Central Espírito-santense
3200508;ES;Apiacá;3204;Sul Espírito-santense
3200607;ES;Aracruz;3202;Litoral Norte Espírito-santense
3200706;ES;Atilio Vivacqua;3204;Sul Espírito-santense
3200805;ES;Baixo Guandu;3201;Noroeste Espírito-santense
3200904;ES;Barra de São Francisco;3201;Noroeste Espírito-santense
3201001;ES;Boa Esperança;3201;Noroeste Espírito-santense
3201100;ES;Bom Jesus do Norte;3204;Sul Espírito-santense
3201159;ES;Brejetuba;3203;Central Espírito-santense
3201209;ES;Cachoeiro de Itapemirim;3204;Sul Espírito-santense
3201308;ES;Cariacica;3203;Central Espírito-santense
3201407;ES;Castelo;3204;Sul Espírito-santense
3201506;ES;Colatina;3201;Noroeste Espírito-santense
3201605;ES;Conceição da Barra;3202;Litoral Norte Espírito-santense
3201704;ES;Conceição do Castelo;3203;Central Espírito-santense
3201803;ES;Divino de São Lourenço;3204;Sul Espírito-santense
3201902;ES;Domingos Martins;3203;Central Espírito-santense
3202009;ES;Dores do Rio Preto;3204;Sul Espírito-santense
3202108;ES;Ecoporanga;3201;Noroeste Espírito-santense
3202207;ES;Fundão;3202;Litoral Norte Espírito-santense
3202256;ES;Governador Lindenberg;3201;Noroeste Espírito-santense
3202306;ES;Guaçuí;3204;Sul Espírito-santense
3202405;ES;Guarapari;3203;Central Espírito-santense
3202454;ES;Ibatiba;3204;Sul Espírito-santense
3202504;ES;Ibiraçu;3202;Litoral Norte Espírito-santense
3202553;ES;Ibitirama;3204;Sul Espírito-santense
3202603;ES;Iconha;3203;Central Espírito-santense
3202652;ES;Irupi;3204;Sul Espírito-santense
3202702;ES;Itaguaçu;3203;Central Espírito-santense
3202801;ES;Itapemirim;3204;Sul Espírito-santense
3202900;ES;Itarana;3203;Central Espírito-santense
3203007;ES;Iúna;3204;Sul Espírito-santense
3203056;ES;Jaguaré;3202;Litoral Norte Espírito-santense
3203106;ES;Jerônimo Monteiro;3204;Sul Espírito-santense
3203130;ES;João Neiva;3202;Litoral Norte Espírito-santense
3203163;ES;Laranja da Terra;3203;Central Espírito-santense
3203205;ES;Linhares;3202;Litoral Norte Espírito-santense
3203304;ES;Mantenópolis;3201;Noroeste Espírito-santense
3203320;ES;Marataízes;3204;Sul Espírito-santense
3203346;ES;Marechal Floriano;3203;Central Espírito-santense
3203353;ES;Marilândia;3201;Noroeste Espírito-santense
3203403;ES;Mimoso do Sul;3204;Sul Espírito-santense
3203502;ES;Montanha;3202;Litoral Norte Espírito-santense
3203601;ES;Mucurici;3202;Litoral Norte Espírito-santense
3203700;ES;Muniz Freire;3204;Sul Espírito-santense
3203809;ES;Muqui;3204;Sul Espírito-santense
3203908;ES;Nova Venécia;3201;Noroeste Espírito-santense
3204005;ES;Pancas;3201;Noroeste Espírito-santense
3204054;ES;Pedro Canário;3202;Litoral Norte Espírito-santense
3204104;ES;Pinheiros;3202;Litoral Norte Espírito-santense
3204203;ES;Piúma;3203;Central Espírito-santense
3204252;ES;Ponto Belo;3202;Litoral Norte Espírito-santense
3204302;ES;Presidente Kennedy;3204;Sul Espírito-santense
3204351;ES;Rio Bananal;3202;Litoral Norte Espírito-santense
3204401;ES;Rio Novo do Sul;3203;Central Espírito-santense
3204500;ES;Santa Leopoldina;3203;Central Espírito-santense
3204559;ES;Santa Maria de Jetibá;3203;Central Espírito-santense
3204609;ES;Santa Teresa;3203;Central Espírito-santense
3204658;ES;São Domingos do Norte;3201;Noroeste Espírito-santense
3204708;ES;São Gabriel da Palha;3201;Noroeste Espírito-santense
3204807;ES;São José do Calçado;3204;Sul Espírito-santense
3204906;ES;São Mateus;3202;Litoral Norte Espírito-santense
3204955;ES;São Roque do Canaã;3203;Central Espírito-santense
3205002;ES;Serra;3203;Central Espírito-santense
3205010;ES;Sooretama;3202;Litoral Norte Espírito-santense
3205036;ES;Vargem Alta;3204;Sul Espírito-santense
3205069;ES;Venda Nova do Imigrante;3203;Central Espírito-santense
3205101;ES;Viana;3203;Central Espírito-santense
3205150;ES;Vila Pavão;3201;Noroeste Espírito-santense
3205176;ES;Vila Valério;3201;Noroeste Espírito-santense
3205200;ES;Vila Velha;3203;Central Espírito-santense
3205309;ES;Vitória;3203;Central Espírito-santense
3300100;RJ;Angra Dos Reis;3305;Sul Fluminense
3300159;RJ;Aperibé;3301;Noroeste Fluminense
3300209;RJ;Araruama;3304;Baixadas
3300225;RJ;Areal;3303;Centro Fluminense
3300233;RJ;Armação Dos Búzios;3304;Baixadas
3300258;RJ;Arraial do Cabo;3304;Baixadas
3300308;RJ;Barra do Piraí;3305;Sul Fluminense
3300407;RJ;Barra Mansa;3305;Sul Fluminense
3300456;RJ;Belford Roxo;3306;Metropolitana do Rio de Janeiro
3300506;RJ;Bom Jardim;3303;Centro Fluminense
3300605;RJ;Bom Jesus do Itabapoana;3301;Noroeste Fluminense
3300704;RJ;Cabo Frio;3304;Baixadas
3300803;RJ;Cachoeiras de Macacu;3306;Metropolitana do Rio de Janeiro
3300902;RJ;Cambuci;3301;Noroeste Fluminense
3300936;RJ;Carapebus;3302;Norte Fluminense
3300951;RJ;Comendador Levy Gasparian;3303;Centro Fluminense
3301009;RJ;Campos Dos Goytacazes;3302;Norte Fluminense
3301108;RJ;Cantagalo;3303;Centro Fluminense
3301157;RJ;Cardoso Moreira;3302;Norte Fluminense
3301207;RJ;Carmo;3303;Centro Fluminense
3301306;RJ;Casimiro de Abreu;3304;Baixadas
3301405;RJ;Conceição de Macabu;3302;Norte Fluminense
3301504;RJ;Cordeiro;3303;Centro Fluminense
3301603;RJ;Duas Barras;3303;Centro Fluminense
3301702;RJ;Duque de Caxias;3306;Metropolitana do Rio de Janeiro
3301801;RJ;Engenheiro Paulo de Frontin;3306;Metropolitana do Rio de Janeiro
3301850;RJ;Guapimirim;3306;Metropolitana do Rio de Janeiro
3301876;RJ;Iguaba Grande;3304;Baixadas
